year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21754920485295.437
2030,24107775143079.664
2035,26163230500124.937
2040,30509278615575.88
2045,32102278406739.207
2050,33022216253937.062
2055,35691331738978.55
2060,37352003952462.93
2065,40778596426771.77
2070,50090830100309
2075,53258763514571.97
2080,48041190128793.195
2085,41375846474472.555
2090,40616639884730.72
2095,43260156272198.87
2100,42773248442518.78
2105,40390750228203.31
2110,50582993153241.7
2115,46666267974151.73
2120,48795404283100.01
2125,51776729002144.93
2130,46701743111838.555
2135,43883969371705.36
2140,36951025712173.81
2145,36820839320863.01
2150,31380859173387.254
2155,29790387772721.297
2160,33907232493591.48
2165,38799079561227.74
2170,35621927575827.27
2175,26820508860109.242
2180,27996075367290.234
2185,26623212144066.918
2190,28578394590347.06
2195,24351657086654.5
2200,22568830443730.13
2205,21310839669141.246
2210,19019424985319.492
2215,19715519752342.996
2220,20827490327765.395
2225,22991566673993.02
2230,23572519189567.613
2235,26061240164707.766
2240,22100103287260.11
2245,20025737804162.516
2250,20204777155556.273
2255,20084254186478.484
2260,22118962105456.016
2265,22062300806361.13
2270,22325960670362.87
2275,25304282802895.02
2280,26199098791232.664
2285,31767052614371.93
2290,35577865782294.18
2295,37900142280693.48
2300,39955789302096.63
