year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21191129588570.207
2030,23499512419698.61
2035,29669882238071.4
2040,23533943797672.63
2045,25456002876572.19
2050,24610614029061.64
2055,26328358300181.715
2060,22816858523219.266
2065,28580827162825.555
2070,31429138870204.645
2075,32824787390063.04
2080,42179852476089.34
2085,47539274759834.33
2090,51450936163970.305
2095,57621783640492.8
2100,54597242453146.82
2105,54289557456255.76
2110,69302299116870.21
2115,54744470377809.64
2120,56413272106374.445
2125,51077188232812.19
2130,45911591065607.5
2135,48798233447068.36
2140,55483875100541.52
2145,64564637694287.85
2150,66870958975935.555
2155,69852140965982.8
2160,65613047061666.125
2165,61775120063827.95
2170,58736677209425.33
2175,65120923163014.35
2180,61437446903489.75
2185,60131202371072.375
2190,56039333475584.16
2195,58028392590659.45
2200,57509925863933.15
2205,61841109125724.734
2210,66484057029713.32
2215,67901335272926.88
2220,62058340555493.77
2225,73319580376933.61
2230,81271971908569.67
2235,86644404053951.45
2240,100896743096396.77
2245,91987188508189.39
2250,76742179673892.625
2255,71454309305883.64
2260,67670511553200.04
2265,71033955327149.77
2270,71673138340815.84
2275,80871655036213.52
2280,84163259593506.66
2285,84888617593320.61
2290,86173475813356.55
2295,84701573444534.42
2300,78919124389975.73
