year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19440095804513.527
2025,12409193829971.742
2030,11960562140553.084
2035,12619586350546.637
2040,11060442637588.17
2045,14043839867470.336
2050,12949783332416.314
2055,11950117919027.566
2060,11367650699470.98
2065,10574586716817.814
2070,9491274595368.201
2075,10339988132830.824
2080,8087662926821.244
2085,9998960713453.602
2090,8621784201209.165
2095,8398107816453.028
2100,8511979700542.1
2105,5041504402576.221
2110,5686020204578.758
2115,4912468840402.201
2120,3899270214811.803
2125,4248912532215.6504
2130,2946960768278.7227
2135,3287911742452.0503
2140,3187050642802.0967
2145,2532138784829.193
2150,2099736715146.1174
2155,2153942152981.4526
2160,1538846047196.2773
2165,1378362057926.3396
2170,1243036586353.8435
2175,1099802536227.9915
2180,989131453249.7479
2185,888327883538.5955
2190,814982340975.7064
2195,753014953922.4285
2200,698767406445.4764
2205,655618549615.6079
2210,615250406286.169
2215,568666906001.7957
2220,519814321374.1184
2225,468969173524.02576
2230,423331354651.3016
2235,387557819261.2191
2240,356097500175.4837
2245,324736965485.56433
2250,297624083731.0714
2255,274531795034.60117
2260,252217688998.21384
2265,235035527427.0357
2270,219220463962.03867
2275,203772306224.3935
2280,192930477003.6236
2285,183033183995.11996
2290,175004050173.97952
2295,166315781028.3037
2300,155173585700.4325
