year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,18632801615745.3
2030,17281232954342.53
2035,12180545509527.596
2040,10420704205327.24
2045,11474943759418.863
2050,12336667335524.525
2055,13985834597280.988
2060,10259054499304.607
2065,8248849663354.803
2070,10805336177210.408
2075,10810811172866.264
2080,13502274428605.191
2085,13758492240962.89
2090,12777829538487.785
2095,12420007278826.088
2100,11332557387567.752
2105,11955989486149.06
2110,11868947555007.822
2115,14214457777831.979
2120,13108063045491.71
2125,15541647846263.379
2130,16462448593022.656
2135,12313548565712.793
2140,14439221089584.338
2145,15429850500757.818
2150,12917319992021.937
2155,14261852426625.273
2160,12397722180755.916
2165,12689115272328.31
2170,12165439825993.82
2175,10555136094898.154
2180,9173955533720.316
2185,7065593024302.122
2190,5972616258344.754
2195,5224012994316.338
2200,5097394619153.152
2205,4963714262723.646
2210,4933050438936.071
2215,4782736291302.958
2220,4436970894377.96
2225,4984293572960.229
2230,5155486793989.741
2235,4806859804657.609
2240,5435888181795.932
2245,5492634369084.2705
2250,6309436756341.651
2255,7242204716689.99
2260,7033234308466.33
2265,7822710399521.668
2270,7058389212317.713
2275,7142337862279.874
2280,8944593599182.03
2285,9997723800657.88
2290,8183463478739.634
2295,8489138575259.058
2300,9221129256989.098
