year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18469781746850.043
2025,24397557253188.844
2030,33431827996682.617
2035,40408469776654.01
2040,44174055216614.625
2045,41567667181271.03
2050,45857423559002.21
2055,41689272596433.37
2060,37091064539002.79
2065,51014652992559.164
2070,66401258427911.5
2075,59406054963791.3
2080,71468030221306.16
2085,75611658788493.22
2090,80648306970047.77
2095,79309343997806.23
2100,80897838176258.56
2105,88196370356808.1
2110,94988867034506.52
2115,155965030684441.25
2120,133963495774683.67
2125,124415466155334.7
2130,147127717693060
2135,159605165497999.53
2140,130986807557221.61
2145,179115596126240.47
2150,189293216002436.06
2155,228469114316470.1
2160,243822339202372.97
2165,264781898814283.97
2170,304679787581655.94
2175,359123622831666.6
2180,424665484548643.6
2185,362216129320432.75
2190,451804248883407.75
2195,351985038200024.2
2200,374250804763276.3
2205,428774012102766.94
2210,456274570778787.6
2215,409018162864708.75
2220,464771125962258.7
2225,455651334323151.4
2230,457052904579486.7
2235,448207084630154
2240,334363987769215
2245,281548634358851.75
2250,252201039066162.78
2255,250612942573303.72
2260,215266479436622.2
2265,177056450470805.87
2270,125031091016108.69
2275,110708981211010.73
2280,103295072349390.92
2285,87229846366540.4
2290,85480886449391.45
2295,78494976922975.94
2300,75304331627642.89
