year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22751069645957.676
2030,27790355589503.26
2035,31819414343957.223
2040,34928870420276.887
2045,36992510131079.5
2050,45232537237184.805
2055,48207698767404.09
2060,49916567090755.81
2065,51355643549638.4
2070,57598675235606.95
2075,79825818811249.83
2080,81133199103189.28
2085,81893341404069.67
2090,80175797340380.73
2095,91273543916177.36
2100,105494915033835.1
2105,92118558670072.05
2110,97156876497379.56
2115,82958125181373.77
2120,97774706851997.375
2125,89874585314627.08
2130,86267528704239.53
2135,106364034496471.33
2140,136568229656147.98
2145,124909523099693.22
2150,121683941932303.44
2155,134144307178166.48
2160,131486092017784.8
2165,132128615208057.3
2170,138045455248213.86
2175,126975147793234.61
2180,115091015081121.7
2185,124282779990649.7
2190,128153651950544
2195,103403984225870.44
2200,109599170367079.2
2205,120062786552987.81
2210,149291828944358.8
2215,126218646982088.44
2220,151367779655008.87
2225,150797830052127.2
2230,143815541733406.66
2235,146216579123526.7
2240,116524984055358.02
2245,105555658131471.14
2250,121776575302051.42
2255,95483670690125.34
2260,101962856690234.25
2265,96457372776245.42
2270,84883569376354.05
2275,101831342276086.25
2280,90125246507360.95
2285,82553549119179.06
2290,75877244362817.55
2295,80402473778438.06
2300,93266223954325.58
