year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24846424475174.72
2025,29073612787057.543
2030,36392650820437.73
2035,49967879566927.18
2040,67609515446356.805
2045,70180102178439.11
2050,81090384070274.94
2055,82882870618488.14
2060,106741955873057.67
2065,104023860890853.8
2070,98040433450248.55
2075,99303508913707.64
2080,85294128611873.625
2085,77735219127449.17
2090,78214767984945.14
2095,94974109800335.03
2100,122839890064803.02
2105,122299990332187.84
2110,152498271729169.3
2115,140703663118508.67
2120,141885667200263.16
2125,196206071560782.34
2130,161540109692039.4
2135,175414794913141.56
2140,149148092337083.4
2145,145029649373289.6
2150,147500228983448.62
2155,130866388066284.27
2160,124479233046202.72
2165,110929638231386.44
2170,124862291904167.16
2175,106308361370298.52
2180,86616607031812.6
2185,75116762951939.45
2190,54847673803674.93
2195,40847906891769.81
2200,46133897575348.664
2205,45998948559510.63
2210,37724964233246.11
2215,33685310072181.82
2220,41694264637995.65
2225,47193151193447.36
2230,42142637296849.1
2235,41094973893889.16
2240,46929192359136.41
2245,66607545215854.23
2250,68307206022184.3
2255,67339586466351.03
2260,65840996485222.71
2265,67890394903356.31
2270,55317920557367.8
2275,68365359538205.56
2280,73037139007063.34
2285,81461486281703.83
2290,80374825659819.47
2295,73434840189988.78
2300,79289561880797.02
