year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21440939461375.855
2030,21570716623072.203
2035,20829922800774.14
2040,21798651675541.8
2045,24308218955674.367
2050,24552193894903.863
2055,32038534047178.77
2060,42233984199204.76
2065,43588478604122.76
2070,37936945884632.65
2075,44405823447556.74
2080,49329159237392.37
2085,54472231125664.46
2090,61259637625110.805
2095,58316219924715.9
2100,72557651674061.36
2105,82715812902991.16
2110,82609220289813.66
2115,91735199645211.9
2120,98099345838013.95
2125,110168252371786.37
2130,104439275114693.78
2135,101524151871584
2140,84404222059295.9
2145,69748642169436.9
2150,77015013620125.52
2155,70601740152284.61
2160,70607325592721.17
2165,66667353744563.78
2170,61530991404503.02
2175,49585395424653.88
2180,71066110408070.44
2185,57889874467139.44
2190,57102196239206.93
2195,61261820394886.625
2200,72572192388798.81
2205,85164550458692.8
2210,96710905349963.84
2215,98392408005074.92
2220,124862010335561.87
2225,104871658119799.17
2230,91118758825041.84
2235,75248800831350.67
2240,78011720100399.98
2245,60858123546760.1
2250,50870423234574.39
2255,53372585504702.83
2260,50587726644313.48
2265,50993371369962.75
2270,52564158462709.9
2275,39542283354672.65
2280,35834788876168.984
2285,32330752529222.855
2290,30854688986731.598
2295,26198073950997.38
2300,38370616880882.016
