year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21806872167916.49
2025,26470018834047.14
2030,23751786284685.06
2035,27658495748558.67
2040,36422047930765.336
2045,41766133630337.836
2050,44798856432549.74
2055,68181709283811.87
2060,83662607929881.14
2065,99256072539812.95
2070,110255062885461.53
2075,128880977295938.73
2080,116018638933808.89
2085,132538593086807.83
2090,148860291138733.4
2095,187455071271613.44
2100,231983897901659.75
2105,254382176273891.16
2110,223252346986144.34
2115,238369709797208.62
2120,226198814055388.94
2125,201290744180351.78
2130,262711204997521.84
2135,296191297126926.06
2140,300932208040232.4
2145,290938932132102.9
2150,375900766878170.7
2155,450682049947434.5
2160,567524512082687.4
2165,723224958252310.1
2170,766588057252327.9
2175,586962066502297.25
2180,547130503368583.3
2185,508504252308490.4
2190,503330252969919.1
2195,540560311865791.2
2200,679065785332067.25
2205,661808747240019.9
2210,637261875321528.6
2215,791140467055104.9
2220,802645150294128.25
2225,665605743211212.25
2230,699562762811340.75
2235,555430669617769.7
2240,630775815502085.75
2245,817607461915030
2250,860151114002110
2255,839783718002447.75
2260,827284482067463.4
2265,826941834108133.4
2270,977835910462601.1
2275,877968441033800.5
2280,904403691835569.5
2285,908239443148572.1
2290,756718203856839.1
2295,724628666176948.75
2300,787131557029143.75
