year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20083533835252
2025,23828140274327.22
2030,22313898829495.91
2035,24340091949083.5
2040,24685460017206.527
2045,30888230269378.027
2050,31059816392128.62
2055,32444916006314.89
2060,36207399643220.61
2065,34897685668746.8
2070,34503347938383.28
2075,36476317119910.25
2080,30434285019328.016
2085,36632354658257.78
2090,38699318087318.12
2095,32646284712103.19
2100,43198770257779.805
2105,46582378581263
2110,44025773157750.42
2115,54179328094907.28
2120,57872513759543.086
2125,65284609772233.35
2130,62166377322937.805
2135,67908387717365.17
2140,61637465222440.305
2145,62004139253828.77
2150,58818985002870.164
2155,59019552142539.34
2160,57524702988097.34
2165,59966541859708.164
2170,73749564365460.73
2175,65597353149934.15
2180,69771766969695.92
2185,76166224495345.19
2190,100803243820957.58
2195,89338809583285.39
2200,93032789601925.67
2205,108356188717669.66
2210,98508019843112.64
2215,128705186409066.84
2220,128849681372705
2225,121570348561128.52
2230,112090641526844.05
2235,138184137072760.02
2240,167915167956367.84
2245,158742610403702.94
2250,153173702868755.75
2255,134233964251128.97
2260,167420447613821.78
2265,178734863204105.12
2270,178776879173102.25
2275,157484296053832.28
2280,169723695322701.16
2285,194721858667005.75
2290,203244355871257.22
2295,220437964892536.66
2300,188626228666575.44
