year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16447212963094.904
2025,19591675655574.043
2030,20973055004636.367
2035,24224323067528.008
2040,29913921600205.594
2045,36260096576386.445
2050,43208460257938.34
2055,39461724275963.98
2060,55400248896555.36
2065,69484448751430.14
2070,67294873468254.34
2075,86338197816459.61
2080,110392655365747.78
2085,141445128543317.1
2090,221149425354074.12
2095,262592969085146.53
2100,354399214834052.6
2105,454070057408724.4
2110,512253003792193.3
2115,603538135598862.5
2120,760007621500175.25
2125,1136779998308030.2
2130,1562669899670511.5
2135,1551877324541902.7
2140,2388311906995632
2145,2904074112478453.5
2150,4462928435990419.5
2155,6854036875051743
2160,7975433022573029
2165,9890419855088260
2170,14754299058164586
2175,21723984675261268
2180,26823644416462148
2185,29951802991938964
2190,38719395468357110
2195,45192353277458736
2200,58055347880527210
2205,80071004623174460
2210,93215092467604192
2215,139739265356880770
2220,132882811174863840
2225,182144058329334600
2230,309102042780763e3
2235,411548787457774600
2240,437729598917042050
2245,777640607877830100
2250,917373943983695200
2255,1498147421664745700
2260,1714970776444813800
2265,2796549791457653e3
2270,3828928377134000600
2275,4896032014051151e3
2280,5082375528070243e3
2285,6761438689690069e3
2290,12222296149825995e3
2295,1689222321738813e4
2300,201087875896741e5
