year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18857577961165.023
2025,16223735691516.65
2030,19037895267204.047
2035,19066050297610.406
2040,19100615723614.227
2045,25405298342504.54
2050,29946991894615.41
2055,28778725885864.94
2060,27630118869384.676
2065,34435802435290.113
2070,35149951525741.51
2075,36413106542169.98
2080,26265516216225.707
2085,21328134368821.85
2090,25502302992812.176
2095,20557500764755.582
2100,19089304259820.465
2105,17397166935041.193
2110,18190528703320.72
2115,15781080712519.941
2120,18065029884980.758
2125,20462146878814.184
2130,24259972966917.937
2135,27118000632582
2140,29594911255407.664
2145,38174323392444.98
2150,37384806712431.79
2155,39518469956962.734
2160,35303905482148.05
2165,29151465256380.68
2170,34809674710560.875
2175,43734688236115.234
2180,33780390652893.38
2185,34457971624662.72
2190,38254545702914.21
2195,41425038215520.14
2200,43418872659204.47
2205,44056623083785.805
2210,43200408933546.83
2215,45726234873112.445
2220,55972873627963.57
2225,66718583742013.06
2230,71975751989286.83
2235,72920936551767.81
2240,58116331297387.85
2245,56834436223399.16
2250,51937846124645.45
2255,61231177832213.43
2260,59981060447039.05
2265,58402247206741.016
2270,58536035858986.49
2275,59070794306941.45
2280,77301927060369.3
2285,80034989163590.78
2290,69673047130875.65
2295,67249145365214.375
2300,74083508971547.06
