year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23230141341698.27
2030,25257571206520.246
2035,25385838535743.797
2040,34428779772249.34
2045,40703733551132.12
2050,44319580051932.68
2055,50181863756489.27
2060,58947622742259.69
2065,69747850697443.45
2070,81469490607811.97
2075,92374494068717.97
2080,107845404939775.6
2085,110606335007076.67
2090,108802946638820.2
2095,127023299633626.64
2100,124889984097733
2105,130521281063575.7
2110,134656509188328.98
2115,124123810559791.5
2120,134766026096748.05
2125,157178792702614.97
2130,169243174410129.56
2135,218850376438143.34
2140,282057875177396.4
2145,241174893688911.1
2150,210312304658243.7
2155,181613683350812.66
2160,161226701516574.56
2165,141693971802946.72
2170,116652940001751.67
2175,114441898912151.67
2180,111519896610244.02
2185,100608745111049.5
2190,89853326007068.67
2195,103637756404201.77
2200,99869332155901.28
2205,81431191371301.06
2210,79753418455939.05
2215,86040679746069.69
2220,96979451257850.19
2225,89066540346801.66
2230,109150307420340.94
2235,100510635805203.36
2240,96434030586853.39
2245,94890089503320.05
2250,100247265237733.62
2255,92123518957612.89
2260,91476686555333.48
2265,105797355816107.87
2270,103347073006076.27
2275,97027343844273.73
2280,83353699509164.4
2285,85194492937964.33
2290,85325550147704.1
2295,79106958509903.86
2300,72974541521350.06
