year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25217165843042.926
2025,38803291967857.914
2030,50315086106118.945
2035,48759709100643.586
2040,61424081393769.23
2045,79593646492962.25
2050,90623945542869.06
2055,76917968390500.69
2060,101374011099696.48
2065,87333144746257.17
2070,91505034021224.47
2075,103575507038505.95
2080,93674349983555.6
2085,76225527710691.14
2090,74487689092017.97
2095,75435301866566.55
2100,65008185083317.48
2105,66861716808391.42
2110,81863302706159.22
2115,70032815059667.35
2120,72978596448780.45
2125,75149316034595.11
2130,103976549963278.1
2135,87101927651972.8
2140,110587294048640.66
2145,122881109105414.78
2150,111817637728104.14
2155,98906254315681.1
2160,92166236240084.14
2165,99684040211015.9
2170,106921739430312.72
2175,130002378951699.75
2180,132630401661028
2185,147539193754133.97
2190,139391432221100.23
2195,146960467223297.62
2200,147402892990506.28
2205,184985915230927.62
2210,223974418581502.62
2215,304699983445792.1
2220,299736160022526
2225,292666452878528.75
2230,287250849834392.25
2235,260281258895304.94
2240,193778666662621.75
2245,206765443674457.94
2250,236275737823955.34
2255,255302949357488.75
2260,339620868096873.8
2265,381004066963651.06
2270,414822467859490.7
2275,502343319052951.2
2280,533076418852508.8
2285,587423435350325.25
2290,800092957045948.6
2295,861711622869439.5
2300,1003935675865326.1
