year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27630262508699.867
2030,36106673996219.2
2035,26475789873212.332
2040,30242354334502.457
2045,32749051878652.42
2050,30072099454424.434
2055,30703343623644.85
2060,29392483805604.72
2065,29728333062638.34
2070,29800461911664.99
2075,28039090708629.59
2080,31985630759787.133
2085,29562063915858.246
2090,27049095360903.676
2095,23718585368991.742
2100,25972261315074.332
2105,29446800331313
2110,31283640219824.293
2115,37924916403134.59
2120,43305724759634.62
2125,35463551874605.88
2130,38827785525832.125
2135,47757780574256.95
2140,54790333844345.98
2145,48995194498727.22
2150,58678682780035.33
2155,56819836979669.836
2160,66148271397000.984
2165,56284317198461.92
2170,59135411108970.97
2175,54788807358675.88
2180,56208026301641.68
2185,53100805147428.875
2190,50066270701817.2
2195,54275793563085.68
2200,54133622072791.95
2205,54811266988038.16
2210,50810811627807.36
2215,47307809227545.5
2220,43848231412061.85
2225,42720802364545.16
2230,51378033579620.09
2235,43930585111112.03
2240,50401998779715.25
2245,52501155882239.22
2250,66611582352781.016
2255,67744061446286.56
2260,74706030999237.7
2265,90435522060682.97
2270,101178908365824.4
2275,131271770618453.66
2280,152096307897631.25
2285,160781446500844.37
2290,200950695882642.03
2295,196204345505195.72
2300,221558231030097.25
