year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180450058593.848
2025,25216269318254.207
2030,28511956377522.582
2035,33871261453407.684
2040,22703397889468.06
2045,18321142785329.8
2050,16393991406259.418
2055,21467145574663.164
2060,17171930565724.705
2065,13904356244414.814
2070,12668168516684.414
2075,14397454855466.09
2080,12453444776073.982
2085,10856990376220.041
2090,12465876800239.27
2095,11719145881140.994
2100,11205758588387.57
2105,13331755815257.277
2110,10962469902475.273
2115,9386699997453.268
2120,8834024219966.283
2125,8278839111059.764
2130,7522948582827.201
2135,7487519107546.084
2140,7147701658848.655
2145,6796258048295.694
2150,6428178982406.23
2155,6026787534323.814
2160,5686711380000.671
2165,5460898808010.585
2170,7065151612637.954
2175,7526269994916.603
2180,5147432608588.775
2185,4899686435900.109
2190,4417975887930.449
2195,4846294500864.212
2200,4530351950905.996
2205,4781447500708.92
2210,5212663673227.796
2215,5640864426742.95
2220,5150419537305.447
2225,6400346180965.82
2230,5426304809186.823
2235,5106138162016.968
2240,5037483323958.684
2245,4889030708348.447
2250,5969653503055.067
2255,5963785793696.308
2260,7376425821116.945
2265,8396357046584.705
2270,7260042116547.819
2275,7821163639520.362
2280,7839640630890.117
2285,8821424180942.176
2290,6940205168769.821
2295,6412864866756.481
2300,6327328710231.032
