year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,23019826772254.004
2030,24757036217110.133
2035,37441568902025.72
2040,32320605633459.383
2045,33010426202379.863
2050,36024891212781.664
2055,38942962891976.91
2060,41335073288561.59
2065,41612937765504.875
2070,46729378892246.43
2075,60305041055678.96
2080,66748385379690
2085,71652230928030.375
2090,90490673241575.89
2095,107719884004635.94
2100,133208104034195.95
2105,178496282958685.78
2110,183697608390613.53
2115,205096860059795.9
2120,236953362746640.97
2125,203838212084317.8
2130,249945235460340.94
2135,292561774896577.1
2140,357467226786223.56
2145,499664042938787.2
2150,505934077499677.06
2155,551023364003916.1
2160,541929321814140.56
2165,548263563305224.2
2170,451078716026066.4
2175,489906808269845.9
2180,486890106177783.2
2185,633505281560810.1
2190,621308328631642.9
2195,644387918962237.5
2200,723177347404084
2205,705954389656695.4
2210,639110252686694.25
2215,620730963726483
2220,569935824105699
2225,462211958755868.2
2230,440491717597596.44
2235,366776100728993.1
2240,312187688447731.9
2245,267772674188015.12
2250,239575899030694.97
2255,183409025063452.75
2260,185415848912931
2265,172478272957236.78
2270,144408091360509.84
2275,119983405614974.58
2280,135954999596103.55
2285,111694237404250.37
2290,106114811781412.1
2295,90186007410575.52
2300,95316370271513.86
