year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23669998091362.008
2025,31765061502169.7
2030,32121462939742.273
2035,28987790569580.965
2040,34275361539971.13
2045,39648168612375.31
2050,47868062191251.87
2055,64989536492830.43
2060,70966767704505.53
2065,84839236771716.125
2070,96209921859545.6
2075,97464773803052.5
2080,118197091577077.17
2085,121119852804277.62
2090,127755248067198.19
2095,118500665207303.56
2100,113826574809150.28
2105,105360490287153
2110,106439767285904.95
2115,131526599614699.37
2120,146780383351556.53
2125,167539096269074.06
2130,128916677515941.14
2135,138661921730472.92
2140,132051371267655.7
2145,174076961480215.56
2150,181494338812598.9
2155,197314302319407.78
2160,178101595020527.22
2165,215384421519139.34
2170,232697945359957.84
2175,253625952688215.9
2180,253732014068245.2
2185,280060442701541.06
2190,269438677072179.9
2195,320612161312816.3
2200,374562497758298.9
2205,410527073813707.4
2210,466092937779396.56
2215,490664174079450.56
2220,399836665768718
2225,497524843528342.8
2230,506119679557872
2235,566184971073435.1
2240,465275003976076.44
2245,556393924052878.25
2250,530542118921161.5
2255,571547580478054.4
2260,743116665578672.5
2265,905329756860396.75
2270,1152266088785464
2275,1217806163290664.2
2280,1360721146405284.7
2285,1233621355029428.5
2290,1230360297280195.5
2295,1240279296289108.2
2300,1395255119105910
