year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23103632770996.582
2030,20014354448725.13
2035,19415903219040.13
2040,25788872517938.29
2045,30267407811494.7
2050,33226945836815.273
2055,38685452700891.75
2060,33238337627536.094
2065,49724329772474.77
2070,51511756247371.7
2075,49731159905472.9
2080,51315632180419.266
2085,53163476152579.164
2090,55885579231731.43
2095,51849452046437.3
2100,42683483921462.58
2105,43332498883032.83
2110,46279804350137.19
2115,41753719514232.016
2120,39185303401725.81
2125,37606775031590.34
2130,43210756678598.68
2135,44506722781002.02
2140,41857355260063.56
2145,42132524984339.06
2150,60415583615121.82
2155,76567372809735.08
2160,94157299187949.73
2165,95379079668444.48
2170,93113617339162.55
2175,92019151152942.875
2180,98102321153130.06
2185,103208618205164.98
2190,101823140619088.2
2195,97200107533064.22
2200,87698515465190.125
2205,82577408201381.08
2210,95663252229921.14
2215,89775533110162.83
2220,83169086661480.56
2225,108576986599521.28
2230,102833301958862.45
2235,109753923642956.36
2240,106273106850893.16
2245,121229209666031.44
2250,146441111628325.8
2255,147653505600928.75
2260,143983039746696.34
2265,139765186340627.58
2270,140403203390835.31
2275,149201329712649.56
2280,151746749952537.28
2285,216430787713560.47
2290,242519878585777.75
2295,271844599548861.3
2300,319758025948463.8
