year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21767393234723.06
2030,27474437211991.816
2035,32481946008830.867
2040,28226621032289.117
2045,33421582439262.37
2050,40569566674047.51
2055,50905565862852.71
2060,57189262735539.77
2065,73936726947286.44
2070,76032338320811.56
2075,84997484636137.45
2080,72167299555735.89
2085,60131515743271.19
2090,62307948560562.99
2095,70309968752556.92
2100,77598305546021.7
2105,67073327611613.35
2110,67375946281637.04
2115,49969917629052.695
2120,51962042456259.34
2125,50571211844114.33
2130,47197537302527.945
2135,59249852355628.65
2140,69751320508964.164
2145,68288612625976.46
2150,61249158808551.97
2155,80227714028053.16
2160,76096920038869.53
2165,66212222554358.67
2170,79264229400335.78
2175,67602454956766.17
2180,86785831813482.94
2185,79890134279451.75
2190,76237904690042.25
2195,88058886250012.53
2200,67492634462089.164
2205,65976071746053.016
2210,61981706930831.18
2215,59443413156712.62
2220,66492187363379.664
2225,55773137611987.336
2230,53566965073974.586
2235,55523461217117.32
2240,57875096858740.73
2245,70210908698615.234
2250,68042054971091.9
2255,68317945205635.35
2260,74698995253501.56
2265,99593787466848
2270,106633192554609.36
2275,96891721344181.92
2280,95825238178195.27
2285,93741375892705.2
2290,108599419673085.92
2295,83106718413076.11
2300,54191566540635.93
