year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20218157300782.484
2025,20760139204044.508
2030,21861730216814.695
2035,22052523990873.156
2040,25935006844395.81
2045,28647489821097.516
2050,37770949300559.945
2055,51210404213058.39
2060,58607140801491.29
2065,67647076839249.64
2070,88323487695310.94
2075,84200354417116.78
2080,89673026968571.1
2085,93888970793886.56
2090,116631396847500.23
2095,120255040930328.16
2100,134240519201328.36
2105,135788718968087.53
2110,124950039719110.42
2115,129342312647191.55
2120,134756746138893.78
2125,193911110209559.5
2130,232401486110216.78
2135,275090940190150.44
2140,351594655161426.9
2145,386580396252951.25
2150,401321449150422.9
2155,401495995155448.75
2160,361827042025054.94
2165,297651161684908.44
2170,278639921939441.37
2175,291898283317866.06
2180,300455305458738.75
2185,307427623999145.6
2190,295426259617034.94
2195,336500477763096.2
2200,316503559917940.1
2205,354655695194090.8
2210,366083149058753.5
2215,438086127080383.94
2220,418894348112754.1
2225,436645352682852.2
2230,390739106005806.06
2235,372917612442463.44
2240,319886889359581.06
2245,325167710393287.7
2250,317481009608941.94
2255,351945879614460.5
2260,412537016985143.8
2265,501282885561592.94
2270,577682377924884.1
2275,718611469446276.1
2280,750789006381105.4
2285,773669027455684.9
2290,993978172909709
2295,1231797113003816.7
2300,1089492524332463.2
