year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20057959910621.234
2025,21351413137828.508
2030,22114569875010.95
2035,24703613368851.797
2040,38254953518469.54
2045,39861017720203.516
2050,45257047316110.18
2055,50283818383714.984
2060,55621289997012.09
2065,64512542865079.45
2070,79726081007706.9
2075,79321226856962.42
2080,96754481249849.78
2085,85346307138332.19
2090,85129791014747.16
2095,94857040848947.53
2100,93848026946277.17
2105,118305395994318.02
2110,138644252632638.87
2115,138821796801695.61
2120,134009724210823.94
2125,125981110344471.19
2130,161470801290787.5
2135,202214964297390.2
2140,221587199120086.12
2145,263926658942745.7
2150,261757624938914.75
2155,301188770136918.1
2160,310103329343981.75
2165,277755776049883.06
2170,287831562075962
2175,279153196049052.9
2180,269353277441513.66
2185,296612957086631
2190,338638248723023.1
2195,380477678739408
2200,322856872362250.1
2205,297599759557667.5
2210,356789878962807.6
2215,344246951526115.06
2220,354527524664312.8
2225,390879271852514.56
2230,485001206139410.3
2235,575347363140703.6
2240,571857811950416.25
2245,636404318889440.6
2250,725570767301465.6
2255,774009136461697.9
2260,956022306593741.75
2265,955066468870489.25
2270,965295025343072
2275,892753991982638.25
2280,826995245434793.4
2285,882181971675029.5
2290,1038826992049358.1
2295,1177938460647820.2
2300,1138019981445966
