year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22830078397430.582
2025,25329288974841.156
2030,26973635321886.94
2035,29618607091937.344
2040,36592426297326.836
2045,33949598294219.71
2050,31724971167770.973
2055,24696135918112.996
2060,31179135639598.01
2065,35207538360547.2
2070,40080627003411.516
2075,40126730622364.25
2080,45560723247934.9
2085,48282069738653.12
2090,70739670322035.48
2095,86432727438019.55
2100,110128027185721.05
2105,139999167558195.27
2110,185560913094382.22
2115,275746731301846.97
2120,368754970681667.56
2125,441565732478368.1
2130,420957439055206.56
2135,365056979223674.4
2140,300111308010080.6
2145,278228246137813.62
2150,274206955508180.44
2155,328853191716295.56
2160,262222708894224.7
2165,319992492218020.06
2170,314946313823080.2
2175,282172543486154.9
2180,264573087756997.8
2185,212101976884002.62
2190,186974688046026.84
2195,197329333607977.5
2200,188253897270735.53
2205,178377314836295.06
2210,160944538638020
2215,137588277464396.42
2220,115828584011159.73
2225,105626624490027.66
2230,135793085148733.31
2235,122158621145103.81
2240,121121054477622.2
2245,119493236691335.61
2250,119517562021305.02
2255,153353540715246.12
2260,153510197883237.66
2265,163500582501617.53
2270,221400905789668.03
2275,219399273781395
2280,268073199418740.66
2285,286571807110185.1
2290,326922054015735.6
2295,483128343215397.44
2300,588947956383953.4
