year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16867861312938.127
2025,17960851404970.008
2030,18732051135014.54
2035,18807277300475.336
2040,19130247274290.117
2045,22050065358737.527
2050,18926281348918.383
2055,20616956009430.004
2060,22770474484872.957
2065,24514165901285.687
2070,27084676138804.617
2075,35656195213114.805
2080,33770771489267.2
2085,37699242823453.77
2090,33670305621042.11
2095,30522447075276.418
2100,28825041109150.473
2105,28049924918834.4
2110,37904177394253.95
2115,45719558671542.15
2120,46401096799105.734
2125,57422083283539.555
2130,60248756237048.71
2135,64389529004696.984
2140,90057319287730.52
2145,91512234692056.02
2150,102445305309993.2
2155,132854758225626.42
2160,151950850705505.9
2165,199375841546931.25
2170,201022799265965.62
2175,155284278093068.9
2180,213251728833106.62
2185,233386780014048.2
2190,225889203455221.97
2195,251931302890336.8
2200,261475806104322.44
2205,210401479838849.3
2210,203319335529058.03
2215,190668910410244.2
2220,176518267668275.4
2225,146799014635888.06
2230,156952491839596.25
2235,146410801516379.8
2240,162676665224071.84
2245,146467813826451.62
2250,148200150668780.06
2255,120993534267223.19
2260,119843931943284.1
2265,106387003591515.02
2270,85577124237911.48
2275,74327622041685.86
2280,82936754848805.22
2285,70310441373297.05
2290,75935244619245.97
2295,67750934867388.47
2300,59192689408111.86
