year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30139307855076.668
2030,28472399983024.26
2035,28370539124861.312
2040,36472066873902.266
2045,36938473563344.97
2050,36419033182099.95
2055,39888575652531.08
2060,40826073750598.43
2065,42358852122815.29
2070,40685894782362.8
2075,40193721415802.19
2080,40643317828718.73
2085,59589974772003.05
2090,61057835394398.91
2095,76112952336929.52
2100,68398535168562.22
2105,53295908982651.73
2110,55252342576029.67
2115,59787821391958.445
2120,74248811266181.98
2125,67629535137224.39
2130,66569832688802.42
2135,59178724789043.26
2140,52423937178345.82
2145,52304810581700.67
2150,38657811716919.33
2155,41326086032316.125
2160,40575802272642.984
2165,38421946462696.6
2170,28494131431091.492
2175,28301271118686.844
2180,28142100096859.24
2185,27977087326771.727
2190,26843114911567.246
2195,29585130055153.395
2200,30299946321504.27
2205,33905009410999.59
2210,30788316926287.785
2215,28978795025897.348
2220,28998876669900.133
2225,33899350552175.066
2230,46266016365672.1
2235,44276468877144.03
2240,43165196269050.37
2245,38627253032243.664
2250,47315086170419.305
2255,39737600425423.625
2260,40370886750710.25
2265,39121530913639.266
2270,34906210161861.727
2275,34822573092426.426
2280,34959877169572.54
2285,27596382791050.168
2290,32816873533543.156
2295,29363576934448.215
2300,37452673353656.26
