year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,21808677643856.21
2030,26114883445353.996
2035,24509611483769.637
2040,25990277957737.457
2045,24299173820969.05
2050,23020440982919.703
2055,22262048986493.13
2060,20485335105521.937
2065,19270910413017.742
2070,19490005570492.61
2075,15639231221295.758
2080,14511684046531.95
2085,12681881483473.736
2090,12375947514071.596
2095,12274343556660.12
2100,12075749750235.771
2105,10815789540384.236
2110,10636140666823.547
2115,9591349986376.12
2120,10250799545194.164
2125,11582962150349.627
2130,9268987976083.707
2135,10125484880258.729
2140,13241987482045.35
2145,14009257837108.904
2150,14762471997739.662
2155,14920072619346.203
2160,15089513282731.252
2165,15067215040501.238
2170,13399010608014.291
2175,14546602715939.752
2180,14235944411873.701
2185,13397186118314.63
2190,12122062563049.871
2195,12917431920259.586
2200,13268814921732.414
2205,12313816556983.016
2210,12385491616027.842
2215,13048536443643.07
2220,10903044866156.365
2225,10833048476405.121
2230,12310726896697.906
2235,13062898473974.602
2240,13066393758241.06
2245,11671406916978.291
2250,9688534931197.56
2255,9578048649305.066
2260,10223048136199.285
2265,10295040623405.312
2270,8902851055994.254
2275,9347641952732.973
2280,10582080915652.135
2285,9616118096272.008
2290,8898047039070.2
2295,8809850431341.877
2300,10181599315424.246
