year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19946344450725.1
2025,22545302380757.13
2030,31141571075640.043
2035,30757775006702.266
2040,32164344344448.11
2045,32039427882148.52
2050,35417450989866.19
2055,34273131730162.383
2060,38260505456847.19
2065,39958151096213.2
2070,39656060877726.4
2075,38195406783924.35
2080,41385337447795.14
2085,48035362472544.65
2090,42795356874116.04
2095,50560621748079.5
2100,52911726068220.55
2105,68396522641540.88
2110,70131851505961.57
2115,59099033239186.71
2120,72266826438305.6
2125,74195070794882.69
2130,84595652115010.34
2135,95432875362366.375
2140,97629268400998.69
2145,132611424262162.97
2150,135311438215347.14
2155,169014570485819.16
2160,158948595678954.66
2165,180337352418105.25
2170,166491971739065.8
2175,174939344536438.9
2180,210917937192419.66
2185,251485382787246.16
2190,258539184764959.12
2195,232082812245514.06
2200,264313171494689.7
2205,323187121890702.1
2210,345313861363147.4
2215,346620533316189.44
2220,367529397197838.8
2225,489220263163347.7
2230,533920228738767.7
2235,678398607298657
2240,697697422455923.1
2245,745599314473961
2250,725712895138932.25
2255,923107600117524
2260,1202725588031018.7
2265,1455640446156181.7
2270,1348714160976549.2
2275,1376354921148294
2280,1551497999043043.5
2285,1571110662784072.7
2290,1866900344159521.7
2295,1962306040649924.7
2300,2525540530082486.5
