year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23337191107489.566
2030,25475957761787.566
2035,25429827606689.082
2040,34099161940604.066
2045,39947023822738.055
2050,43139276927013.74
2055,48900926667434.97
2060,57085823775916.875
2065,66457411037434.81
2070,77855054699352.06
2075,88020898343544.78
2080,103790233193492.36
2085,107718476501935
2090,105671612912912.27
2095,122561429731905.05
2100,119449790835012.44
2105,123442536053210.3
2110,125997819841355.12
2115,113458574683575.77
2120,121926433362111.48
2125,142106166111042.66
2130,152147407124555.94
2135,194873672869645.25
2140,252342716900190.87
2145,217891224296926.12
2150,190497165062930.47
2155,161587659064086.94
2160,140687863528403.28
2165,121611772486021.48
2170,99596973324003.64
2175,98296185421339.67
2180,95740454570523.48
2185,86133202856714.39
2190,77435105415958.64
2195,89783505229795.64
2200,86529528005348.28
2205,70235190291430.13
2210,68017528646820.11
2215,72287633982893.6
2220,80997137058555.64
2225,73721006430669.11
2230,89763317038853.6
2235,82979572134622.48
2240,79660267119191.53
2245,78703964384127.67
2250,84947620246504.92
2255,79355843354807.34
2260,79862309912916.25
2265,93234061260422.1
2270,91486734204272.7
2275,88115467116703.58
2280,77242932192103.625
2285,78963335766499.19
2290,79043241360993.33
2295,73208917466116
2300,69148977254130.93
