year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,18874624947632.92
2030,21824872308371.187
2035,22179555201525.195
2040,22778552554809.62
2045,27328597099561.926
2050,29147310339230.41
2055,30491544138656.62
2060,25192242789364.332
2065,26673747468274.918
2070,34866248729090.266
2075,41967715013754.65
2080,44001865166908.47
2085,58737893883678.92
2090,62339544277568.13
2095,72958240121641.1
2100,81021639129128.77
2105,87415210956496.69
2110,89301650510973.19
2115,101967565799154.22
2120,87838242992628.42
2125,99576996241838.86
2130,95419785998663.28
2135,80191158534545.31
2140,100237344276983.53
2145,93248399508574.9
2150,79354456328004.98
2155,94203189450330.3
2160,99866473678729.95
2165,110685341090296.12
2170,108286214135516.45
2175,120781221463789.77
2180,102170086228608.28
2185,95905953961652.53
2190,97104639908222.45
2195,97828978225388.11
2200,94898259472250.55
2205,104712682091227.33
2210,124793099608347.73
2215,104733121251679.14
2220,162983328609830.03
2225,178717565278680.22
2230,146357689336943.22
2235,165731952016981.16
2240,189105581054128.56
2245,136657694256040.12
2250,197978148729018.97
2255,187246362132664.72
2260,206403756170225.53
2265,231722554482704.3
2270,268800415043721.7
2275,208849502633629.03
2280,235704650043206.8
2285,265387766220731.12
2290,281059232610906.66
2295,284282817797265.3
2300,264535452881098.4
