year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20746211874917.547
2030,19683841114093.44
2035,19725388801031.71
2040,17618400308853.875
2045,19173099037188.215
2050,17675387888682.06
2055,16505574511382.355
2060,17155142301239.055
2065,18876309658221.293
2070,23798923793552.535
2075,29958836851434.703
2080,37327283735260.055
2085,42341119757440.74
2090,47612007843903.76
2095,44764129059915.26
2100,39136221505817.85
2105,40246755525469.9
2110,33836511826380.37
2115,39062522333679.96
2120,34125530358291.098
2125,30515623508797.266
2130,33184402338814.58
2135,30951374471683.883
2140,34050198281654.37
2145,36797519488586.1
2150,46747766290954.67
2155,43186547167949.1
2160,54059686802873.31
2165,71296030743782.89
2170,79875784104848.02
2175,88608727035517.05
2180,82847605947285.08
2185,91837222807508.55
2190,98116151865519.86
2195,104318587595021.9
2200,106616772016804.37
2205,110852370247755.08
2210,119789539153070.42
2215,146527240157780.06
2220,131116297741295.61
2225,122013189453867.58
2230,112102617049440.8
2235,103859506072369.55
2240,106526106383003.98
2245,137798109444847.7
2250,137597651588258.36
2255,131514762784649.42
2260,166532038634212.06
2265,189831205654130.56
2270,197370923957921.28
2275,201022086358435.37
2280,249375849703823.97
2285,313206048253422.56
2290,402807975393478.25
2295,418468489955525
2300,432456850230897
