year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27227238923543.28
2030,35551721033155
2035,26374334072215.074
2040,30507547763645.305
2045,33387538634535.016
2050,30996266239759.895
2055,32010840278470.78
2060,31470516777758.586
2065,32432269678730.273
2070,32656502226052.586
2075,31370876222591.1
2080,36190085621211.31
2085,34148110011659.43
2090,31960347010837.582
2095,28424749239620.34
2100,31901866034939.03
2105,37044840234621.35
2110,39522101251734.81
2115,47289691865916.42
2120,53191977728716.9
2125,43350137683250.89
2130,46618549726300.41
2135,55883726811377.18
2140,62157055826906.945
2145,53916516054214.75
2150,61079937727297.16
2155,57005911539492.48
2160,64431687430312.375
2165,52508020118536.66
2170,53193669609549.47
2175,47752177108156.26
2180,46865430198297.81
2185,41523706551603.04
2190,37000471569492.18
2195,38218030546174.17
2200,36134971874923.2
2205,34875333393753.88
2210,30738277753338.19
2215,27649023535861.25
2220,24652208507088.75
2225,23000424972899.14
2230,26928167478899.715
2235,23134627458561.473
2240,27041991408970.914
2245,28976326350730.562
2250,37544736858687.02
2255,39113963601910.24
2260,44545869131205.29
2265,55369487355928.32
2270,64722765055240.45
2275,89072184137082.53
2280,110191418229788
2285,123244677584129.25
2290,163565259256462.87
2295,167943980004392.1
2300,200689306145986.22
