year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,24732454539270.977
2030,25434886913219.375
2035,33257715696221.52
2040,40874989437666.54
2045,43158244154737.15
2050,39507708851778.09
2055,37078059129167.31
2060,43200295365732.89
2065,44926885978695.89
2070,43684595342025.266
2075,50828164075779.11
2080,69682251082824.57
2085,67148171615314.62
2090,78040894996782.1
2095,74767646361477.31
2100,69612975179068.28
2105,77061266771096.17
2110,90544093244378.875
2115,93110817393487.4
2120,108238053485583.33
2125,128135576859271.62
2130,156699784891585.37
2135,169849501222750.97
2140,198705060240858.72
2145,171611512946077.66
2150,195004197940630.62
2155,169681783430854.62
2160,158409883039096.87
2165,156734360273168.8
2170,174271968916343.75
2175,178667762554215.16
2180,200251468685679.47
2185,189015870554079.44
2190,148558169384805.84
2195,184409671996509.22
2200,160559853282887.3
2205,153429551050389.28
2210,146974446199826.87
2215,135827466556969.77
2220,112909444022716.34
2225,98031741539981.4
2230,61696585592632.9
2235,50116760240638.14
2240,45964768488804.516
2245,43299381992074.58
2250,37455411745470.3
2255,31576741411826.38
2260,34382223577437.082
2265,26623559542342.598
2270,23474354524157.04
2275,18917258324515.824
2280,15711915904937.355
2285,13151837295425.148
2290,10736140432733.463
2295,11919661901090.355
2300,11240794429513.557
