year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25804755405643.754
2030,34208525299992.3
2035,38129473327683.22
2040,55246825732964.32
2045,56871879694758.984
2050,67618546585049.8
2055,75387183450117.95
2060,97880301529008.11
2065,104046517993395.56
2070,90901114189902.625
2075,82403275490494.69
2080,85975082816001.44
2085,86636280852244.97
2090,77904389542230.53
2095,90512794928657.64
2100,73456251696618.77
2105,72232374273852.28
2110,67144532330801.98
2115,64624084955083.57
2120,84668346711775.45
2125,93217150485616.34
2130,85966427923887.98
2135,104329997166038.66
2140,96826699649365.25
2145,81300035089708.67
2150,85030082123665.14
2155,86730348972271.11
2160,78222056324029.69
2165,70842782116105.53
2170,66536555202490.06
2175,65189832857087.75
2180,62936068244179.15
2185,64116532060656.19
2190,68919200386160.39
2195,61620154443447.875
2200,69372019235800.18
2205,67205657578270.734
2210,83201935458863.7
2215,91905874885563.19
2220,75932651639356.27
2225,81583373247575.78
2230,99220446828407.75
2235,80347927106540.72
2240,74546276555081.375
2245,85147167289595.03
2250,80059001777884.98
2255,60308035989520.94
2260,80720604714012.64
2265,75735175500303.44
2270,63316671597670.68
2275,75460572920729.67
2280,93742086086256.78
2285,83593112569155.44
2290,72745791459961.08
2295,65593289005560.92
2300,57515696759635.734
