year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20682548694533.605
2030,14814147241394.963
2035,17179707918546.65
2040,18213272039953.426
2045,22325014834394.066
2050,34542223828069.836
2055,46573122636757.32
2060,40484353456941.836
2065,57382418683254.664
2070,51796692043167.95
2075,63319708832390.97
2080,66214867491521.875
2085,67533407027860.46
2090,76555535358093.39
2095,88110840493886.81
2100,88585915885180.86
2105,81012576248166.47
2110,95536281366392.44
2115,109948678091013.14
2120,101959620660572.9
2125,69424479083042.94
2130,64593275555272.18
2135,77285983652424.86
2140,67979089889818.414
2145,77357730274065.17
2150,91406150346347.05
2155,93500210795045.58
2160,90109942292306.67
2165,84596857994754.8
2170,85520451219674.34
2175,65319426088839.28
2180,68505097290553.8
2185,60130855926299.67
2190,61454256703335.61
2195,71190787862914.875
2200,77020469898471.58
2205,77842351563280.8
2210,85681633832293.14
2215,73699864216493.22
2220,65993677041250.89
2225,49823919022991.97
2230,48691285962758.38
2235,39889628509665.44
2240,43095311884150.984
2245,46231547525587.555
2250,46854557592963.02
2255,49665252129852.57
2260,52205554568912.69
2265,48568798217172.875
2270,58397034348029.56
2275,65570418407288.63
2280,45845113389365.08
2285,38954718897838.836
2290,52846867130900.98
2295,53391475344343.8
2300,62541765836096.09
