year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20969880331180.164
2030,23212183380858.45
2035,23680100593044.24
2040,18560743956045.22
2045,18394810105267.687
2050,19376048492561.695
2055,16197373797775.225
2060,18575522804840.2
2065,19842008360000.66
2070,22898532950554.46
2075,20915679184920.22
2080,21622941078710.156
2085,23471320073501.45
2090,36811447506094.75
2095,39688657959039.96
2100,40140278773107.305
2105,39071523634183.86
2110,32505224974712.05
2115,38422277362155.76
2120,42820542369964.805
2125,47464208345053.61
2130,49672772857512.29
2135,37399125143017.195
2140,37053240317685.86
2145,40679776401992.22
2150,37097006546175.81
2155,38015317671920.34
2160,44393916890365
2165,55072510525601.05
2170,76011328819616.42
2175,88404689209735.3
2180,75329173157951.36
2185,72868762019340.9
2190,52868640823367.17
2195,47721080419417.72
2200,46202949614441.38
2205,47927980441890.72
2210,68572112002252.99
2215,67771382143296.766
2220,61564252961074.43
2225,69071486401709.5
2230,66707127428747.945
2235,62041572758147.95
2240,56805542493553.42
2245,60960288925643.61
2250,79889375551696.53
2255,70659639194444.95
2260,62771517949913.99
2265,70931356260557.78
2270,79303056953807.48
2275,80188830587781.56
2280,108629905157439.16
2285,104459764651575.34
2290,96587905530552.22
2295,85246635423506.73
2300,82365060428838.28
