year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20291821755110.52
2030,19799451802759.348
2035,25882712884382.555
2040,30439637430269.8
2045,40135752984714.76
2050,45380656273230.08
2055,54388211344977.055
2060,58982578357854.52
2065,72243291986412.45
2070,82094239738116.06
2075,107559877842276.33
2080,144997809106010.8
2085,179672129876812.47
2090,247199846989238.75
2095,326577926758685.5
2100,385974559563284.25
2105,558583395817686.06
2110,595313192078262.9
2115,602017187697274.75
2120,839260217314453.4
2125,962180582218476.1
2130,1089542219404849
2135,1333537573197569
2140,1426064364373702
2145,1841417323646809.5
2150,1745137912333101.5
2155,1456156365817036.5
2160,1317609108996861.5
2165,1028730842959389
2170,1077123642278411.9
2175,1049659174784130.4
2180,948454253401725.1
2185,1006204262556343.1
2190,1187029829280056.2
2195,1323949316269526.2
2200,1459054503916914.2
2205,1782700340120316.2
2210,2320293420389009.5
2215,2244105665884761.7
2220,2614268905536170
2225,2537686538394114
2230,2507928958521655.5
2235,2655464945188397.5
2240,2895865405888050
2245,3090445946515429
2250,3376849781112138.5
2255,3619027096371849.5
2260,3361926666622166
2265,3621965779869088.5
2270,3713126063894062.5
2275,4215145689949177.5
2280,4411098959194712.5
2285,4670561674448437
2290,4841288136057067
2295,4243965755193763
2300,3872257611214032.5
