year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19240074179080.15
2025,22874008589711.473
2030,27692525086151.79
2035,36703652391416.72
2040,42859795932494.414
2045,43901419627352.055
2050,45416176199556.58
2055,44326656055758.64
2060,57142324438558.195
2065,86102130749957.98
2070,95452017041030.64
2075,116832792066084.58
2080,141331030744498.3
2085,188545475152473.28
2090,238809418731054.8
2095,339137212746376.06
2100,396591690975981.5
2105,600275971791388.1
2110,762554564889570
2115,888000686176195.1
2120,850067427860146.5
2125,930238264690391.5
2130,1330730717086036.2
2135,1524657660373254
2140,2000402510597483.7
2145,2817550700784971.5
2150,2829359932131255
2155,3931721802094408.5
2160,4728235417061517
2165,6946319420189518
2170,5764349348008095
2175,6810154549349874
2180,6988934277995335
2185,10629512424971254
2190,9515215353183752
2195,12929910065545600
2200,13302925597129426
2205,15742527013598644
2210,20200164688132500
2215,22722423551679712
2220,26056377915378064
2225,34272387581907320
2230,43659679628154110
2235,49142745013886840
2240,64424988093783704
2245,71701123591143970
2250,83240664573305020
2255,98032494186576800
2260,1.0079099314789341e+017
2265,120522324157010400
2270,144951286450103100
2275,157365567928966850
2280,188373578756776930
2285,233544030973298460
2290,252815506873998720
2295,307774163674424900
2300,362212865188841540
