year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17804872648697.41
2030,16495546022305.129
2035,20762398875956.62
2040,22786559002678.605
2045,22887781780276.348
2050,27456575527432.355
2055,26805587879983.55
2060,30052602859628.61
2065,27655060022680.6
2070,30945617295109.03
2075,34949094148062.98
2080,31254764618453.355
2085,34037580455105.668
2090,33774075323304.676
2095,34848632380014.57
2100,36700857603669.31
2105,46564686405121.33
2110,46176322911063.35
2115,50310723212825.6
2120,50417848585892.46
2125,49707874964464.31
2130,50252176436939.875
2135,55570371154593.35
2140,57416914478378.12
2145,43606128349102.016
2150,37042555572975.46
2155,36023378500986.97
2160,29864677897801.992
2165,35837883805375.8
2170,37332113363927.21
2175,43314905508347.8
2180,47449003000534.93
2185,50540897652260.38
2190,55231062711627.5
2195,49344949721491.94
2200,49685050038829.83
2205,50604189682853.586
2210,43039417127154.21
2215,46035382129516.055
2220,48103320154819.63
2225,48743084518302.07
2230,45876386678417.62
2235,60420409013517.15
2240,61185840168983.234
2245,74091276565241.45
2250,83156802435747
2255,88245724992661.45
2260,113028705112580.3
2265,131534230908169.78
2270,166845105171019.03
2275,212386631485941.8
2280,252238455704006.9
2285,283507849077922.5
2290,299939429424159.4
2295,331270292826034.2
2300,396372557695090.25
