year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,27129696939095.277
2030,18809520116374.68
2035,18078751704374.426
2040,25408367257796.758
2045,23671631928424.18
2050,22342976567648.37
2055,26271611238206.473
2060,24529389046276.445
2065,18388560524547.992
2070,20747051492417.977
2075,18800162124299.504
2080,21019576748118.375
2085,19555810538787.965
2090,22349471066477.766
2095,21589387787025.934
2100,23824105244417.035
2105,21731020370081.49
2110,24093219007273.277
2115,23342610499025.355
2120,23722457506353.887
2125,19162733300554.082
2130,19299846719793.73
2135,20635570741338.99
2140,18556994955533.957
2145,16855561118537.828
2150,22368298051741.156
2155,21862163360964.977
2160,21033287757707.258
2165,20290054063942.977
2170,17230538542613.219
2175,19608150922090.67
2180,19430263048149.156
2185,28075657582725.27
2190,28844744461658.992
2195,40075463366965.78
2200,41432404431902.27
2205,37114970196208.47
2210,37322476714484.91
2215,31964805049894.934
2220,24659031108783.5
2225,16614124413712.62
2230,17933569217631.246
2235,19217559848926.867
2240,19113450351485.746
2245,21044103092165.664
2250,18679202231989.13
2255,20327959552272.965
2260,19324068954791.97
2265,16491583342154.77
2270,13114300655198.162
2275,11237818603471.83
2280,12318994738960.629
2285,11832524457436.924
2290,13283514260761.283
2295,20584372388935.746
2300,24840816563193.836
