year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18776492664439.77
2025,19960446711690.6
2030,18839866244199.43
2035,22766078979834.91
2040,23143639190458.355
2045,26464608899478.465
2050,30784443681068.3
2055,32165620106273.156
2060,33971812098591.445
2065,37175818645681.766
2070,41254587515780.734
2075,41366361003560.195
2080,45622937234510.45
2085,52634822766228.234
2090,64379063413197.96
2095,69378259515902.84
2100,86165902433252.97
2105,85266386199636.17
2110,74301805151856.92
2115,70265652944084.586
2120,63159049846272.85
2125,61966868044421.88
2130,68133264138640.76
2135,58716757596296.79
2140,61398565080730.85
2145,48027974819091.266
2150,39849180112395.6
2155,41190918523027.94
2160,45149733557814.13
2165,40852497385720.234
2170,40082961193625.98
2175,40362136463799.516
2180,29941006437499.17
2185,29935262220878.215
2190,22947538162509.387
2195,19895502227657.625
2200,19159491305439.937
2205,20722325518271.996
2210,17433330048047.676
2215,12728398591113.926
2220,9926562836148.826
2225,8324299350970.639
2230,6963005578083.507
2235,6615657205713.496
2240,5427531005604.109
2245,4073548101847.6416
2250,3563611009625.744
2255,3225943316738.595
2260,2609068256001.8955
2265,2393032850695.3213
2270,2243910610447.5146
2275,1810497424224.2107
2280,1428614928261.3557
2285,1335332866446.0906
2290,1034317010910.4319
2295,947055831649.1228
2300,1004167005289.7405
