year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16075622305869.953
2030,15380845061735.219
2035,16995917517589.729
2040,17094764520930.111
2045,24456772236182.066
2050,25511551831720.066
2055,32279918542200.45
2060,31606571953402.344
2065,38162939525000.89
2070,48582902118167.766
2075,51698309155776.25
2080,57506082770088.96
2085,47875314642618.7
2090,66903869631634.09
2095,85977442138876.2
2100,89525393451461.95
2105,99474308532345.11
2110,120068002405689.77
2115,142067337001746.56
2120,151226809294893.3
2125,161038976782988.84
2130,146248427401251.72
2135,140721076312445.67
2140,143090089861762.72
2145,148226818179045.4
2150,142323053139738.12
2155,135491616029977.92
2160,126714659766692.66
2165,87417650028785.36
2170,75282078234785.9
2175,68534685657190.63
2180,63810791212847.586
2185,70272175017917.125
2190,57147370459374.15
2195,55437318184703.98
2200,69769433196416.99
2205,70723722484416.75
2210,72870306217696.2
2215,68190940239175.99
2220,56777463730257.42
2225,64038750791433.18
2230,84393545508704.81
2235,84850529104105.78
2240,72663066005362.05
2245,74511015778230.81
2250,89549754105209.86
2255,96224006670484.375
2260,95392765807660.33
2265,78031110764738.02
2270,69262695100697.1
2275,66050262810282.16
2280,60365887922246.93
2285,44219338701962.18
2290,32201515926882.91
2295,24395280880553.6
2300,19431501875081.81
