year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21673227369071.937
2025,27139238499281.332
2030,27399755615610.31
2035,30462172131896.055
2040,41064774101391.875
2045,43667615945238.86
2050,49906422293612.56
2055,59329076346696.51
2060,77762249310439.72
2065,98132234001076.27
2070,118063006037532.84
2075,156811275894401.16
2080,238840714985687.37
2085,330168715641139.4
2090,613540948066920.25
2095,793375897604505
2100,1511413795332144.5
2105,1768530857443860.7
2110,2242879469671191.2
2115,3048058776144015.5
2120,3695680127038772
2125,5131535898796413
2130,8570226680548202
2135,11065147772973728
2140,14048469959563038
2145,13772697550631270
2150,17118524815576890
2155,20340519298678976
2160,30722823121473876
2165,44330405487319344
2170,53912110318496016
2175,62306329305640290
2180,68589378572055480
2185,85801013970932940
2190,118764685993237630
2195,160856357994108500
2200,180346026103752640
2205,251759675276520160
2210,255167887485200540
2215,231085473139929060
2220,2.1523016644475318e+017
2225,241951907633135230
2230,298452775115110800
2235,344986092576735360
2240,386227749020178900
2245,345657530066797500
2250,422403225346992400
2255,485094327733274700
2260,518588493413275700
2265,517733460399319400
2270,537951472454486660
2275,624767653976040300
2280,791287204977386500
2285,1113111387581351e3
2290,1440362051145915600
2295,1284064363448470500
2300,1330401233405602e3
