year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18875803806097.285
2025,19171867942585.473
2030,17235385711197.826
2035,20143776235218.066
2040,27924774390919.16
2045,34438634450279.02
2050,41999702530655.78
2055,49463163604899.27
2060,72306509981346.34
2065,112328698671189.44
2070,126804898338447.7
2075,160547977647784.12
2080,169816975509742.97
2085,189400358541856.84
2090,239770879557852.6
2095,276594046192372.8
2100,297820211108604.2
2105,358988152093670.9
2110,508217999939228.5
2115,674224988605160.25
2120,1136131527195290.2
2125,1373035489495503.2
2130,1738621586742277.2
2135,1977354868750242.2
2140,2518540633031678
2145,3274233325918329
2150,5184564042948282
2155,6451977375872902
2160,7693498967706889
2165,8336680441619900
2170,10111504379599278
2175,13941759187164110
2180,15273002644295454
2185,19718139080287220
2190,24495634098541036
2195,27303611871030584
2200,31519316398375784
2205,36080416624277424
2210,47164296943096490
2215,50851766360127350
2220,63850516406205224
2225,73456761968393440
2230,85915721724398620
2235,109192642800442180
2240,105114722547656130
2245,117336393930125300
2250,133087883797095650
2255,176251384140926240
2260,238385983367687400
2265,297556993880504200
2270,384975722419633400
2275,459243185733234200
2280,494377577318526300
2285,692265572380893e3
2290,805888018058691500
2295,930774259927442600
2300,1108593845998815500
