year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21339785925248.613
2025,19703249540413.203
2030,23999884536909.086
2035,19512519445656.766
2040,22312164105408.8
2045,25912371450939.266
2050,29363745235769.437
2055,37316364460571.88
2060,34722077082941.57
2065,38424930725007.16
2070,30932778146266.94
2075,29121776796176.49
2080,32395923950852.414
2085,30381285878349.87
2090,31038398490284.844
2095,38620295250500.52
2100,41699836222635.21
2105,51179353279710.875
2110,71418689552284.53
2115,91420439325003.25
2120,101214750144511.95
2125,131238370318822.11
2130,234455305637451.56
2135,297433312810945.7
2140,264460721478852.2
2145,287444760532694.44
2150,320693378544281.4
2155,456957553704459.2
2160,551883451910710.94
2165,633661093967712.75
2170,625961257973920.5
2175,692661012506687.9
2180,792600222912704.9
2185,1062298134031982.4
2190,1189168956785195
2195,1459821294250378.7
2200,1636200513786997.5
2205,1475665704604841.2
2210,1685570943745361.7
2215,1800486800746650.7
2220,1787910693560274.7
2225,2031679134999452.7
2230,2369374674957421
2235,2632638650908441
2240,3586824581403409
2245,4252763240182510.5
2250,7861730317529267
2255,10859087062677450
2260,13509889389089174
2265,12459669037908910
2270,16021550959233040
2275,23195131250898972
2280,25693432974201312
2285,35539799356355440
2290,43270928237602024
2295,45964118823875720
2300,42352335549784344
