year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18250585418729.89
2030,19035991368546.34
2035,19651790250265.414
2040,22951968991818.52
2045,27382615834058.492
2050,31590615699171.477
2055,29599454585883.996
2060,28377187912284.418
2065,27262649824996.89
2070,30391341608223.246
2075,25180640251037.957
2080,28047242064962.676
2085,37366114930120.62
2090,36455668928795.234
2095,35458138146915.55
2100,38985380614396.23
2105,39661955575146.86
2110,33107564987858.176
2115,38121012682102.84
2120,46844069278936.32
2125,44460290184918.5
2130,46619635391163.71
2135,57413899639174.9
2140,64415746242035.46
2145,70905720991051
2150,77324581192268.27
2155,76102314710599.11
2160,61645441372883.555
2165,56541264189048.94
2170,60364768423129.66
2175,71549987449246.875
2180,70177873409300.67
2185,66400289540897.06
2190,62089531565860.63
2195,68345052722052.55
2200,67761178666290.7
2205,67368592395893.44
2210,58708447497239.7
2215,66229824396189.72
2220,83824679309370.52
2225,87240153279535.53
2230,72091656815216.16
2235,84433463775162.125
2240,86737222337586.03
2245,88578776695182.64
2250,78434937516160.52
2255,74738753903669.58
2260,81613322681745.97
2265,78668368897816.84
2270,78899608363942.2
2275,78723305744656.77
2280,78098237422342.23
2285,67400421320352.75
2290,51940110324693.86
2295,63372957493117.91
2300,79703570132344.45
