year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22415718403184.715
2025,28419706375559.94
2030,29132123300252.13
2035,34218167473525.07
2040,46685546610413.27
2045,53643446718395.36
2050,61738057605541.31
2055,66238426131801.53
2060,72128612630513.02
2065,74918345477849.83
2070,83490418429627.02
2075,81981318540123.31
2080,100581752186396.2
2085,92927220184547.94
2090,100103414309650.67
2095,129622551763364.03
2100,141643564944485.4
2105,143467928855937.2
2110,173561995488008.3
2115,180628476477012.44
2120,153850675585482.6
2125,139007672762116.34
2130,125516305321313.53
2135,133724950200294.31
2140,158843082598865.78
2145,160693004082545.28
2150,158957252574568.37
2155,133126528839619.8
2160,115186341928841.95
2165,116956448270719.14
2170,99988101409362.14
2175,113073190636694.52
2180,111760133810976.02
2185,141184138502178.4
2190,174020886102310.44
2195,206281967492588.28
2200,239769017928243.1
2205,259343435191302.22
2210,293102922882856.06
2215,233733030845289.94
2220,252726341351136.56
2225,235090937209479.78
2230,221062292345131.16
2235,191595454150034.44
2240,208265933310192.62
2245,197908883862087.47
2250,184958136743986.84
2255,150460571929844.62
2260,139686928401241.22
2265,118845926107839.16
2270,125238190686500
2275,125648532917072.95
2280,109369091277004.7
2285,104698605598633.87
2290,100216381750661.92
2295,87448395186961.1
2300,79331744031472.39
