year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30026379913439.516
2030,28713274582240.26
2035,29400949855496.906
2040,39110912002169.68
2045,40490222743946.01
2050,41405166214513.19
2055,47531126138186.37
2060,50836764739106.734
2065,55330672925630.7
2070,54305044683291.3
2075,54831576430930.51
2080,55344770175654.266
2085,81374460037221.8
2090,82201409657415.75
2095,100313642507654.03
2100,90144784248044.47
2105,71144377775226.23
2110,73829048857792.39
2115,80808743593416.39
2120,100865162419206.23
2125,92072441745576.53
2130,90386829871958.94
2135,81662436160959.72
2140,73689110790565.2
2145,73065295096170.36
2150,54723246998407.22
2155,58834643518169.43
2160,57793276911135.125
2165,54271058978760.734
2170,39658200741604.24
2175,38940743512721.46
2180,38853113914520.97
2185,39002827460500.875
2190,37946846097756.445
2195,41717817779011.97
2200,42356392192364.65
2205,48027717826416.414
2210,44180197557585.35
2215,42741414578456.59
2220,43621832902923.35
2225,51840170987829.17
2230,70969265232310.3
2235,67972759645472.01
2240,67062293800596.09
2245,60775745309876.086
2250,74694256575111.8
2255,62229946423666.59
2260,62536763434654.26
2265,60719367901222.93
2270,54249523530827.65
2275,53901988552530.59
2280,52196268822036.65
2285,41523179448536.32
2290,48405716511599.15
2295,42306616957911.51
2300,52149655558086.805
