year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23968790828442.707
2030,27333314026116.582
2035,36436170446334.04
2040,49207410356307.67
2045,49882756822125.9
2050,52503769250438.305
2055,52324361459077.39
2060,68597953997116.92
2065,90555867893120.78
2070,97102974588823.55
2075,105173216577565.72
2080,116175655981376.37
2085,97068062721646.06
2090,118891651132679.5
2095,141933373885571.2
2100,128544677400263.89
2105,137669015891339.81
2110,142910343358025.4
2115,135174950416508.67
2120,177867493007369.97
2125,171189473805379.34
2130,149770347845126.6
2135,185199718366291.03
2140,203539048379104.34
2145,209713428777443.7
2150,220459391946264.56
2155,209272457777417.87
2160,210768029636802.94
2165,222146558658774.72
2170,248407882388135.66
2175,211720824859278.1
2180,235423395549328.12
2185,270646737763773.84
2190,274629641002782.53
2195,357473686629936.56
2200,399316200063403.1
2205,438711277904862.94
2210,401839053714282.94
2215,342115182242571.9
2220,337919237003469
2225,370744429173742.1
2230,341518315592609.1
2235,309747635010234.5
2240,365907161285963.7
2245,335688374868750.6
2250,341242073555211.2
2255,367672220181978.3
2260,324883246424557.6
2265,336851820335452.1
2270,304372440024193
2275,330811239364455.06
2280,363136185079594.06
2285,378280888177489.56
2290,466498260410911.9
2295,592079159383757
2300,771154791371919.1
