year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30664556891653.504
2030,43914725393308.65
2035,71869760959843.17
2040,92358485667573.97
2045,83400371826075.42
2050,88405135840964.98
2055,100454714091115.37
2060,138144417065889.66
2065,175849436511542.62
2070,197558801292479.2
2075,226080114377791.25
2080,233482983097951.9
2085,202092542973928.78
2090,232934962592983.6
2095,232510755623175.12
2100,270167637310529.47
2105,256263719300408.94
2110,190683783715007.37
2115,247422575968081.34
2120,241676922073466.3
2125,269438385122084.9
2130,270815146747480.28
2135,320231025328538.06
2140,272835400380933.6
2145,263594981679599.25
2150,315748202643542.4
2155,287809415021143.56
2160,271583067543487.06
2165,268737496073993.1
2170,222174519142407.12
2175,200593046637569.78
2180,176407445299625.9
2185,156523075210226.72
2190,205649196033046.34
2195,195172083849273.44
2200,215816990293627.12
2205,207632407476121.6
2210,224207690979812.06
2215,313464793462205.06
2220,306878563113521.75
2225,308641553379011
2230,320752246769574.44
2235,327342740366252.2
2240,296314646516004.5
2245,304484790366966.75
2250,362118217233361.06
2255,356031845782684.6
2260,324736345854607.44
2265,281424459246097.75
2270,240620405013623.9
2275,164360831226146.94
2280,112484162227414.1
2285,118389910857934.02
2290,120483216705965.62
2295,136175938625210.37
2300,134934889487842.02
