year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26575326009170.86
2030,29406368411588.566
2035,36650280303376.445
2040,44711732045017.48
2045,42656017738911.195
2050,47449185858966.61
2055,62881823450725.234
2060,67565251009340.24
2065,85657628009328.73
2070,111506274309069.3
2075,167201509415717.5
2080,178761386016342.8
2085,184342212458270.72
2090,127804927046401.31
2095,117075826124849.78
2100,132977189588963.98
2105,141299663765713.75
2110,187874486976434.16
2115,239456003795817.03
2120,232298387067613.53
2125,206944844611836.53
2130,135389383506125.3
2135,104305697479013.5
2140,83589841998029.9
2145,85115822021569.34
2150,79939157285345.17
2155,72940166420707.44
2160,73035142617770.53
2165,59332857773995.74
2170,43140934521023.484
2175,41661379642011.72
2180,42497848932195.27
2185,47811200194231.67
2190,56869953495603.92
2195,44323256362239.41
2200,46671698828889.34
2205,52110720571425.53
2210,43283886482584.23
2215,45248564887402.28
2220,51298793842092.6
2225,66020299527702.445
2230,55049758852304.08
2235,39455089835078.46
2240,38783079194950.14
2245,37870709759324.01
2250,48950287314264.06
2255,60007639320363.27
2260,56420286500789.484
2265,71748292332670.33
2270,75846994221729.77
2275,72301374740090.39
2280,55197168367179.375
2285,50663569074220.695
2290,39606368571674.35
2295,56662627232319.95
2300,83248119787288.86
