year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20857762390375.156
2025,21984221926826.52
2030,21152327298392.023
2035,22167905898134.582
2040,23273637207629.387
2045,20049030279761.066
2050,23651856173382.805
2055,20354592270228.016
2060,18894438781878.484
2065,23903618939780.492
2070,18055745116357.723
2075,17381714136709.213
2080,15501696509363.746
2085,16850100191733.346
2090,13936569919348.666
2095,15194892327048.115
2100,13267141662583.805
2105,18570645146566.17
2110,18155566089920.297
2115,19887646794609.996
2120,26074553655443.965
2125,32307518395302.79
2130,28841113251119.758
2135,31816760721011.008
2140,29697160887759.2
2145,36637336805897.19
2150,38060844623952.39
2155,43435773764280.02
2160,52291686550622.14
2165,78854616781773.94
2170,106297070332005.86
2175,94817343703213.625
2180,89872146441230.64
2185,107025814905446.02
2190,139694898225583.73
2195,152704146089505.5
2200,140031584712603.12
2205,180988032879668.1
2210,227415591192126.72
2215,304306755589340.8
2220,286799491507396.25
2225,324064989409888.44
2230,306389044264715.06
2235,260228548592741.94
2240,270091424512564
2245,303022089485542.6
2250,285129466094239.6
2255,336719874111075.25
2260,548708558653788.44
2265,629716446739010.6
2270,812877097705820.25
2275,892002566221533.9
2280,984633240829042.25
2285,900890677946246.1
2290,1122573001606427.4
2295,1501893876330731.7
2300,1814627818198987.2
