year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17890158459450.01
2025,18881057667264.125
2030,17855919567041.695
2035,20350927258728.812
2040,21180572490909.984
2045,25640422171477.453
2050,27407063652319.707
2055,32163394904554.242
2060,34474895423043.51
2065,31721055698516.05
2070,34443981873882.02
2075,35000651014763.996
2080,38502180884559.49
2085,38006621929038.65
2090,31161673764144.25
2095,28797843038039.37
2100,23022120202301.63
2105,24795363654167.53
2110,22054661162303.176
2115,17088687989802.367
2120,15603387856130.957
2125,13910251787596.879
2130,11684228827234.51
2135,10039036245537.486
2140,12007142626336.176
2145,10395627785961.88
2150,12005191923101.604
2155,12198640995338.9
2160,11667850935263.307
2165,9894850594357.6875
2170,11853917516512.22
2175,16381563703627.465
2180,13555683588538.629
2185,14667767931729.324
2190,15324444666770.387
2195,15938552990421.791
2200,13942222966271.32
2205,15534840598997.668
2210,16703204822647.637
2215,13750880784450.344
2220,9951131940280.168
2225,9124353880603.756
2230,11092836259476.158
2235,12365529893896.277
2240,10958086636238.412
2245,10057514174799.271
2250,11246188014111.7
2255,10836920215187.225
2260,8137556218519.41
2265,7941516820953.472
2270,7554072436132.07
2275,8212242262946.957
2280,8343719852876.594
2285,8516932211156.512
2290,9385519564620.006
2295,9055198523034.256
2300,9852427662619.52
