year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19686360885223.465
2025,21018719797465.805
2030,31742696723622.78
2035,33966565125558.437
2040,29726663972992.14
2045,25158074941229.004
2050,35332621562627.66
2055,38180354740268.82
2060,39570816410566.445
2065,44392840948517.336
2070,34512488427080.4
2075,36671878510587.87
2080,31848937457844.387
2085,31574379973293.14
2090,38377680904375.7
2095,46468327340497.4
2100,57408270129918.44
2105,60023820263433.95
2110,62004535981722.28
2115,61570676468802.24
2120,84354463566714.3
2125,109688079852462.12
2130,123875668180955.64
2135,159812786265694.25
2140,180027683045258.37
2145,163065837390398.66
2150,142357907799417.47
2155,135205267478704.78
2160,110582430332293.61
2165,154459185581885.75
2170,127639651801423.97
2175,119049150837116.23
2180,124373586362934.25
2185,136328182859924.7
2190,151697407627247.6
2195,137905218182666.98
2200,161914394392794.72
2205,196423619626915.22
2210,194450238528296.4
2215,244535992366822.37
2220,260569355578178.84
2225,207081307325079.5
2230,218663976289829.06
2235,234374205174508.06
2240,177209248960906.37
2245,171448558932654.3
2250,212027656069824.94
2255,228488934140999.4
2260,274893808915927.22
2265,314604685897197.4
2270,342510352799039.56
2275,290380578387968.3
2280,304438125610498.9
2285,352918281292103.7
2290,367533406335894.56
2295,354559373372701.25
2300,287843518434879.75
