year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630292412197.914
2025,27304810332550
2030,28967720817310.33
2035,34044702333839.79
2040,41877768937870.93
2045,45343456482531.96
2050,47784151383850.055
2055,69460244982969.57
2060,90776833092777.78
2065,91671641813021.89
2070,108918143171803.55
2075,111641580917296.94
2080,136456180759657.62
2085,123500565212602.87
2090,196734911734971.56
2095,239574770132476.75
2100,313492240136465.1
2105,365539669359114.5
2110,416445160081716.6
2115,461116253262528.94
2120,594128787687582.75
2125,582127054036642
2130,569793582815012.6
2135,798718113311017.75
2140,1102927310042759.1
2145,1081714006502865.4
2150,1049512513560088.7
2155,1120724358312558.1
2160,1486786496858884.5
2165,1517225705124485.5
2170,1953005247450159.7
2175,2173525751887763.5
2180,2432418583816042
2185,2669442305495891
2190,3311175437706086.5
2195,4001930009386224
2200,4772330487090217
2205,5401325761490523
2210,5263952480905991
2215,5918317149742041
2220,5795614261076488
2225,7717103226334363
2230,10588524666733440
2235,11812093564320228
2240,14855500282993750
2245,18467601032114096
2250,20496191120210112
2255,26816614847826932
2260,31912679338292700
2265,36174446453148650
2270,42834274774832680
2275,56485228407187190
2280,55935047556675330
2285,70462708987622590
2290,80728329547944060
2295,87892736280659008
2300,109684274522389200
