year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26306585605208.484
2030,29981991360510.574
2035,31274824749577.367
2040,30773815449939.723
2045,32678969602003.574
2050,34992913383725.957
2055,38831535361073.9
2060,38818127049286.586
2065,38445309305058.625
2070,51913211888043.164
2075,59184775708218.805
2080,62633519186852.83
2085,62430884535364.98
2090,53627115300567.58
2095,49184078404080.875
2100,50048856207690.96
2105,57410412344194.805
2110,61013541903769.01
2115,72854816621378.78
2120,68179197832665.55
2125,52838413596290.016
2130,48869637799894.65
2135,44853644255115.62
2140,36573416286440.67
2145,33323785548055.324
2150,39733349628327.7
2155,35868788765816.87
2160,36481886836031.57
2165,39586262254689
2170,36937457762454.69
2175,31833480144492.87
2180,29478183615631.137
2185,30384981179674.605
2190,32997082596002.05
2195,33760312550878.19
2200,37145168686231.09
2205,27905569748353.145
2210,29816379535212.523
2215,29015353589547.863
2220,31370168634541.08
2225,37259322923504.766
2230,34965980459887.16
2235,35834746970728.49
2240,39023173457318.29
2245,37497436847615.125
2250,37547447119526.58
2255,34545890832004.81
2260,42346381745834.984
2265,35389306667311.6
2270,38047228734172.91
2275,38989807294674.65
2280,36631074713090.3
2285,35085274382516.8
2290,40130706006042.58
2295,46311571811511.805
2300,53688053242571.42
