year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22776397047595.133
2025,20981367874290.848
2030,18745445347177.953
2035,16638311129536.049
2040,16274091325870.932
2045,14167581453494.984
2050,12155659178379.625
2055,13016400102520.045
2060,14785338241330.717
2065,12501372425483.514
2070,13060553920888.068
2075,13005376384286.553
2080,11472157622546.04
2085,11589949565790.537
2090,17797018186415.504
2095,20074875821599.805
2100,18684535172939.402
2105,13834424955613.92
2110,11345520336058.443
2115,14352784747394.709
2120,15916249516773.95
2125,15211679574651.498
2130,14458456202633.914
2135,21764939034663.668
2140,22120075849810.27
2145,23392852383889.004
2150,27172864736887.93
2155,31011594597678.496
2160,33047899446807.332
2165,39257991058712.73
2170,45552588274419.58
2175,63838526110284.26
2180,57429147320842.02
2185,53348418742544.1
2190,57937775488929.09
2195,58266425889558.95
2200,74097343796335.44
2205,82412171425220.2
2210,73872150704522.875
2215,73140357821112
2220,76425375802430.56
2225,75941444696573.4
2230,71954608250331.44
2235,65350474773569.305
2240,55881901242198.48
2245,46183873444206.03
2250,40556766047262.9
2255,33929467599280.17
2260,28038726632828.227
2265,26616796164496.996
2270,30647154737630.66
2275,31992643229595.965
2280,27500863373285.99
2285,25772067005312.2
2290,26842929576819.187
2295,29615991493453.207
2300,22381292102793.453
