year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22827584618298.84
2030,26052132085239.133
2035,31190740406242.36
2040,34052192376938.746
2045,40037254102955.04
2050,43075836556844.85
2055,42343875712676.54
2060,31172115324319.965
2065,43577178470603.625
2070,36533221873120.28
2075,33533738018216.586
2080,37855880443230.29
2085,46011113710657.75
2090,46769536819368.71
2095,49445850949484.7
2100,56993002023794.71
2105,56209178221894.88
2110,53983294956474.32
2115,59825610569031.08
2120,65677470632531.23
2125,65566848508819.98
2130,76822225322045.66
2135,94089497653760.375
2140,78533319965362.02
2145,112691585482622.7
2150,115002698125340.22
2155,114632216490703.9
2160,146862968522000.25
2165,105590222635374.86
2170,150394281868307.1
2175,172228525944613.94
2180,172759679195538.28
2185,178009217314841.7
2190,170233884701132.22
2195,246319081536068.75
2200,298031870524877.06
2205,218027806777232.5
2210,170606182052431.1
2215,164741533506828.6
2220,185703830173986.56
2225,203841760675411.25
2230,176507847654438.16
2235,200860058236429.06
2240,180025774024291.16
2245,142089304443213.22
2250,157842748105499.6
2255,154263275307918.34
2260,153904325629529.75
2265,146435415582876.84
2270,153631548223575.8
2275,156360921342666.97
2280,191023754474820.1
2285,179707386881228.37
2290,195538685715087.72
2295,161088576003653.22
2300,150563464318692.44
