year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21178416034789.414
2030,21244650748574.984
2035,20280051362107.312
2040,21026566590118.73
2045,23323201610384.25
2050,23668473869273.305
2055,31134081062733.94
2060,40997071497014.17
2065,41720667876889.305
2070,35771087759695.97
2075,41411848254397.94
2080,45177340534196.95
2085,49447583625760.766
2090,54815865744914.86
2095,51928848807275.13
2100,63740475347710.64
2105,71584136982851.69
2110,70953544615066.52
2115,77003789286351.7
2120,80760101228082.66
2125,90279778153454.95
2130,84525842376198.16
2135,80840000324711.23
2140,66563359957812.52
2145,53504495025918.914
2150,57217164682691.99
2155,51123961426586.836
2160,50913824106116.66
2165,48415588218710.51
2170,45209047077165.39
2175,36633972697696.25
2180,52277006006718.85
2185,41478034262312.734
2190,39940874608997.02
2195,41802331627124.47
2200,48009250998627.66
2205,54611937150932.414
2210,59991445671690.125
2215,60221010894144.445
2220,75669633447271.48
2225,62291234623714.4
2230,52786644683750.33
2235,42368650205563.93
2240,42299453092442.4
2245,32381107839070.348
2250,26409666614522.883
2255,27224391475000.367
2260,25182778131165.66
2265,24985738637276.707
2270,25518900292513.594
2275,18893845570505.566
2280,16753351813277.594
2285,14765869370057.674
2290,13915341220898.346
2295,11554579807627.38
2300,16678649061331.195
