year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18556970927613.586
2025,19417547472469.687
2030,19001830671509.54
2035,21272641875564.406
2040,19963617028327.5
2045,20834009911082.19
2050,28529296615337.797
2055,27523510520037.37
2060,27310882105422.84
2065,23422545961707.395
2070,25015409913562.26
2075,25547318165514.383
2080,26498231556570.836
2085,31763688692718.484
2090,35743253862563.94
2095,38054438290100.81
2100,31799030119123.12
2105,30606158458018.937
2110,28985282513243.137
2115,30718568068159
2120,34559868057104.164
2125,36083922885594.29
2130,34479549201003.29
2135,45393526519756.04
2140,48348392618882.4
2145,60902540465627.086
2150,64005140130269.68
2155,84584271482926.4
2160,98719995109656.45
2165,100638638952150
2170,122223823962739.52
2175,119270666894204.53
2180,95523028130370.84
2185,89268697950689.1
2190,88750263193605.5
2195,84442610246201.03
2200,72120878851437.97
2205,71449375155228.92
2210,78521387050211.11
2215,76001055168417.67
2220,73329654481253.78
2225,75853571883922.11
2230,79558273435470.55
2235,99489941017520.58
2240,87482957154696.22
2245,75605261652362.89
2250,83255229773495.42
2255,66466128253216.46
2260,57273349369291.93
2265,40548926727055.69
2270,38194248583736.7
2275,31460564624641.836
2280,27746257753150.03
2285,21249911220585.945
2290,21209020327676.56
2295,16580323730647.523
2300,11296437093096.13
