year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624031468961.473
2025,26109756929053.9
2030,23406200336906.055
2035,20813368176712.29
2040,16389276840501.4
2045,17828021399727.86
2050,16887398668666.422
2055,16853460983227.809
2060,15907120758272.826
2065,14423161981009.76
2070,15831508601487.623
2075,13017720466739.41
2080,12053838630636.75
2085,10215323189895.182
2090,11915320614493.445
2095,11526024877704.709
2100,11137642346656.936
2105,9334283735806.426
2110,9794351933871.691
2115,10369752176582.541
2120,10088278258368.578
2125,9912912685129.957
2130,9234987684326.426
2135,9355194921778.75
2140,9042011057373.217
2145,8703927923414.161
2150,8379872759359.354
2155,8101618194950.198
2160,7849692127430.545
2165,7636674101283.675
2170,7453807839187.365
2175,7332816772657.133
2180,7167411060145.59
2185,7769151667452.033
2190,12159510014817.984
2195,11830512751508.697
2200,12771099107775.977
2205,13198191081325.75
2210,14018818311546.457
2215,15582676281903.232
2220,16989678581211.898
2225,17447379587545.588
2230,22035006424506.934
2235,22271401950430.445
2240,25014858479083.2
2245,29134353111579.945
2250,34911472727954.59
2255,39169461024333.266
2260,51692966933850.86
2265,62682640746791.46
2270,78861701404559.44
2275,79994624188774.14
2280,99639300362091.58
2285,99443028367144.55
2290,96117443564183.6
2295,118248051162819.12
2300,142876851962582.94
