year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,20889571170216.082
2030,27545208695019.16
2035,33515260704583.926
2040,38296097955358.914
2045,38944741199087.44
2050,36291463449141.664
2055,34912256919570.066
2060,45323269060232.43
2065,46959554768722.664
2070,55740178428468.92
2075,69587417993583.91
2080,70754425355802.125
2085,77453168697500.53
2090,82814906038556.14
2095,82511761964983.19
2100,77718041563999.97
2105,72383817409063.98
2110,75879546907879.8
2115,78780363302866.95
2120,80057076529687.61
2125,88254137181929.34
2130,100556428714564.2
2135,105209506221743.69
2140,122240863293120.61
2145,104015023985952.27
2150,111672739537815.8
2155,143445135003025.03
2160,152285256768857.25
2165,169511750731232.47
2170,152438579796271.2
2175,137564305026450.12
2180,122013246836983.89
2185,106713918676476
2190,122832706705795.66
2195,117216638235281.23
2200,126015085811440.25
2205,156535132812237.4
2210,123124326001322.47
2215,142876756609328.4
2220,158161023543867.5
2225,205242758612826.12
2230,225075838065582.06
2235,251098210640335.75
2240,263418295628565.37
2245,193942904160410.53
2250,235259932521777.84
2255,245493128388183.9
2260,271500510743356.94
2265,279780554129493.9
2270,325518670230311.8
2275,252422507237885.03
2280,313085190547223.9
2285,272213434213365.06
2290,359962686370801.06
2295,295638751631068.75
2300,312823538671730.7
