year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21985427103817.516
2025,19936262288925.164
2030,21480807954941.195
2035,22691741593896.78
2040,25791979850815.777
2045,32536710077316.63
2050,38885883509056.625
2055,43616280740259.84
2060,39343378248422.23
2065,42563248541592.02
2070,44075596111227.48
2075,50813365039691.14
2080,48371251139916.92
2085,50209210796039.12
2090,70035437263261.69
2095,80526492337629.55
2100,102039300667552.47
2105,90349550645177.72
2110,131941768768858.8
2115,189229276199051
2120,164583178039529.22
2125,191182785299599.87
2130,175103523368506.37
2135,154939871776513.56
2140,179997950519875.56
2145,190122910570394.8
2150,219172903907753.44
2155,248022803150233.6
2160,339307891815442.6
2165,387442235957041.6
2170,449828514563729.6
2175,548126288776109.44
2180,659210546606238.5
2185,791638983276252.6
2190,746729155668634.5
2195,692868188372695
2200,696351684838924.75
2205,738616851646002.25
2210,794935554013440.9
2215,936956640062756.25
2220,1179254528475577.5
2225,1478941414147876.5
2230,1702276849444934.5
2235,1567822129490747.7
2240,1834525049657672
2245,2127345329833773.2
2250,1831211298697802.5
2255,2129292676970535.5
2260,1895604566681664
2265,2009550342454666.5
2270,2478730923810233
2275,2668622265063716
2280,3305080556433434.5
2285,3652089228821539.5
2290,4503065306513613.5
2295,4875656259602897
2300,4946212712880719
