year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22672675827707.684
2025,29523530293358.855
2030,39901522634442.27
2035,52721134035667.125
2040,71563606830088.25
2045,88606079242458.95
2050,113384965454345.19
2055,150073893850327.87
2060,155403523845838
2065,217592152807582.03
2070,289151364089668.75
2075,389626057641646.9
2080,525640214684100.5
2085,749641468546540.1
2090,959924228613981.9
2095,1203854527123147
2100,1085634827554990.2
2105,1338606478195995.8
2110,1379609965523618.7
2115,1595983306201399
2120,1951977750743035.7
2125,2492134003221853
2130,2859168495193337
2135,2647422183807398.5
2140,2787218756796484
2145,3394839069930107.5
2150,3127360141779614
2155,3528955906452646.5
2160,4058313409749340
2165,4649311532069111
2170,5961191091114493
2175,5471265291335604
2180,5995281380538458
2185,6858984037415911
2190,8810485799809296
2195,13179196143367536
2200,12060964230465416
2205,14100611953851516
2210,21523399993096492
2215,25021538581316696
2220,24532641831606268
2225,27282506192437236
2230,31226457282701104
2235,36277415496170504
2240,38499574653953930
2245,40137102579853510
2250,42880011623119584
2255,59593973963061030
2260,74781062715759170
2265,84806214772084750
2270,110508364142616240
2275,138837925854147250
2280,152868539713354880
2285,213427155253946460
2290,247142793194755550
2295,283787200537123420
2300,301437844650037500
