year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14758549874973.93
2030,16664841160665.576
2035,18911559912176.63
2040,20828455157078.99
2045,20212480748434.746
2050,19760516795115.1
2055,21166743029151.113
2060,21105292634757.957
2065,15422984934441.186
2070,15332805800367.97
2075,14557817277704.713
2080,13910329313727.764
2085,17493975921652.22
2090,17497622972879.664
2095,16951206601959.322
2100,15838705933152.021
2105,16978129713140.816
2110,17556761974772.662
2115,17118794510103.318
2120,14865834099396.701
2125,17053078613521.002
2130,17081817512857.094
2135,21288351766392.918
2140,19361155033329.15
2145,18312237505705.562
2150,21155269075898.227
2155,17896418613087.387
2160,15542153045275.482
2165,12112793818275.363
2170,11352384246720.684
2175,11411119465327.465
2180,13310098968993.656
2185,14584479571957.547
2190,14871191498256.814
2195,16016864578477.799
2200,16891173388070.383
2205,23009703290832.6
2210,18843125248086.367
2215,19536871988340.05
2220,23579527977371.555
2225,30178218027772.95
2230,27993634372642.39
2235,25861858815036.566
2240,21609558257164.734
2245,22613771479500.51
2250,24615267991673.8
2255,25901920154770.465
2260,29543841488373.46
2265,37958033454864.92
2270,35812121844055.266
2275,44365238022439.984
2280,50628399801834.01
2285,53631073058901.53
2290,52805727081486.75
2295,51002183910066.1
2300,60909368149114.89
